source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,"Capricorn Energy posts first-half loss, maintains production outlook",,https://biztoc.com/x/40400990a2da0c4b,https://biztoc.com/cdn/950/og.png,2025-09-18T06:38:53Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did the Federal Reserve cut interest rates? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will the Fed rate cut… [+732 chars]",business
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,Candy maker Mars plans $1.2 billion investment to boost EU operations,,https://biztoc.com/x/b0167b31ffda48ad,https://biztoc.com/cdn/b0167b31ffda48ad_s.webp,2025-09-18T06:38:49Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did the Federal Reserve cut interest rates? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will the Fed rate cut… [+722 chars]",business
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,"Russia's top oil executive says Asian oil demand still growing, TASS reports",,https://biztoc.com/x/84ce00e563a29f2f,https://biztoc.com/cdn/84ce00e563a29f2f_s.webp,2025-09-18T06:38:38Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did the Federal Reserve cut interest rates? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will the Fed rate cut… [+739 chars]",business
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,"Barry Callebaut debt must come down, CEO says",,https://biztoc.com/x/bc23eb824dc4b9f3,https://biztoc.com/cdn/bc23eb824dc4b9f3_s.webp,2025-09-18T06:38:33Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did the Federal Reserve cut interest rates? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will the Fed rate cut… [+702 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Office Properties Income Trust (NASDAQ:OPINL) Stock Price Down 12% – What’s Next?,"Office Properties Income Trust (NASDAQ:OPINL – Get Free Report)’s share price fell 12% during mid-day trading on Wednesday . The stock traded as low as $6.00 and last traded at $6.47. 99,673 shares traded hands during trading, an increase of 389% from the ave…",https://www.etfdailynews.com/2025/09/18/office-properties-income-trust-nasdaqopinl-stock-price-down-12-whats-next/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/office-properties-income-trust-logo-1200x675.png?v=20221229103530&w=240&h=240&zc=2,2025-09-18T06:37:05Z,"Office Properties Income Trust (NASDAQ:OPINL – Get Free Report)’s share price fell 12% during mid-day trading on Wednesday . The stock traded as low as $6.00 and last traded at $6.47. 99,673 shares t… [+1533 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Ingredion Incorporated (NYSE:INGR) Short Interest Up 25.3% in August,"Ingredion Incorporated (NYSE:INGR – Get Free Report) was the recipient of a large increase in short interest in August. As of August 31st, there was short interest totaling 1,930,000 shares, an increase of 25.3% from the August 15th total of 1,540,000 shares.…",https://www.etfdailynews.com/2025/09/18/ingredion-incorporated-nyseingr-short-interest-up-25-3-in-august/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ingredion-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-18T06:36:58Z,"Ingredion Incorporated (NYSE:INGR – Get Free Report) was the recipient of a large increase in short interest in August. As of August 31st, there was short interest totaling 1,930,000 shares, an incre… [+5675 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Short Interest in Fortune Brands Innovations, Inc. (NYSE:FBIN) Rises By 25.5%","Fortune Brands Innovations, Inc. (NYSE:FBIN – Get Free Report) saw a large increase in short interest in August. As of August 31st, there was short interest totaling 4,620,000 shares, an increase of 25.5% from the August 15th total of 3,680,000 shares. Based …",https://www.etfdailynews.com/2025/09/18/short-interest-in-fortune-brands-innovations-inc-nysefbin-rises-by-25-5/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/fortune-brands-innovations-inc-logo-1200x675.jpg?v=20221216112424&w=240&h=240&zc=2,2025-09-18T06:36:58Z,"Fortune Brands Innovations, Inc. (NYSE:FBIN – Get Free Report) saw a large increase in short interest in August. As of August 31st, there was short interest totaling 4,620,000 shares, an increase of … [+6109 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Nuveen Dow 30 Dynamic Overwrite Fund (NYSEARCA:DIAX) Short Interest Down 22.1% in August,"Nuveen Dow 30 Dynamic Overwrite Fund (NYSEARCA:DIAX – Get Free Report) was the target of a significant decline in short interest during the month of August. As of August 31st, there was short interest totaling 16,900 shares, a decline of 22.1% from the August…",https://www.etfdailynews.com/2025/09/18/nuveen-dow-30-dynamic-overwrite-fund-nysearcadiax-short-interest-down-22-1-in-august/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/generic-stocks10.jpg&w=240&h=240&zc=2,2025-09-18T06:36:58Z,"Nuveen Dow 30 Dynamic Overwrite Fund (NYSEARCA:DIAX – Get Free Report) was the target of a significant decline in short interest during the month of August. As of August 31st, there was short interes… [+3249 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Global Medical REIT (NYSE:GMRE) Shares Scheduled to Reverse Split on Monday, September 22nd","Shares of Global Medical REIT Inc. (NYSE:GMRE – Free Report) are set to reverse split on Monday, September 22nd. The 1-5 reverse split was recently announced. The number of shares owned by shareholders will be adjusted after the market closes on Sunday, Septe…",https://www.etfdailynews.com/2025/09/18/global-medical-reit-nysegmre-shares-scheduled-to-reverse-split-on-monday-september-22nd-2/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/global-medical-reit-inc-logo-1200x675.png&w=240&h=240&zc=2,2025-09-18T06:36:58Z,"Shares of Global Medical REIT Inc. (NYSE:GMRE – Free Report) are set to reverse split on Monday, September 22nd. The 1-5 reverse split was recently announced. The number of shares owned by shareholde… [+5162 chars]",business
"{'id': None, 'name': 'POLITICO.eu'}",Gordon Repinski,German culture minister calls for Google to be broken up,The intervention comes after EU regulators fined the tech giant nearly €3 billion for abusing its dominant position.,https://www.politico.eu/article/german-culture-minister-calls-for-google-to-be-broken-up/,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/09/19/GettyImages-2234047307-scaled.jpg",2025-09-18T06:36:53Z,"For Weimer, it's not just about breaking up a dominant company that profits from its position of power. They are changing the media landscape and therefore the democratic foundation of the country, h… [+1405 chars]",business
"{'id': None, 'name': 'Help Net Security'}",Industry News,Absolute Security Rehydrate restores compromised endpoints,"Absolute Security released Rehydrate, empowering enterprises to recover from IT or cyber incidents remotely and at scale to minimize operational downtime. Enterprises with business operations that have been stopped by Windows PCs made inoperable by cyberattac…",https://www.helpnetsecurity.com/2025/09/18/absolute-security-rehydrate-compromised-endpoints/,https://img.helpnetsecurity.com/wp-content/uploads/2024/11/28150559/hns-large_logo.webp,2025-09-18T06:35:56Z,"Absolute Security released Rehydrate, empowering enterprises to recover from IT or cyber incidents remotely and at scale to minimize operational downtime.
Enterprises with business operations that h… [+3795 chars]",business
"{'id': None, 'name': 'Naftemporiki.gr'}",Γιάννα Βαρδαλαχάκη,CrediaBank: Change of business plan and completion of HSBC Malta acquisition at the end of 2026,"The acquisition of HSBC Malta prompts a strategic shift to CrediaBank’s business plan, with the transaction expected to be completed in the fourth quarter of 2026, according to CrediaBank CEO…
CrediaBank: Change of business plan and completion of HSBC Malta a…",https://www.naftemporiki.gr/english/2007453/crediabank-change-of-business-plan-and-completion-of-hsbc-malta-acquisition-at-the-end-of-2026/,https://www.naftemporiki.gr/wp-content/uploads/2025/08/credia.jpg,2025-09-18T06:35:53Z,"The acquisition of HSBC Malta prompts a strategic shift to CrediaBank’s business plan, with the transaction expected to be completed in the fourth quarter of 2026, according to CrediaBank CEO Eleni V… [+2106 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,The Goldman Sachs Group Boosts Allegion (NYSE:ALLE) Price Target to $198.00,"Allegion (NYSE:ALLE – Get Free Report) had its price target raised by investment analysts at The Goldman Sachs Group from $176.00 to $198.00 in a research report issued on Tuesday,Benzinga reports. The firm currently has a “buy” rating on the scientific and t…",https://www.etfdailynews.com/2025/09/18/the-goldman-sachs-group-boosts-allegion-nysealle-price-target-to-198-00/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/allegion-plc-logo-1200x675.png?v=20221109142310&w=240&h=240&zc=2,2025-09-18T06:34:42Z,"Allegion (NYSE:ALLE – Get Free Report) had its price target raised by investment analysts at The Goldman Sachs Group from $176.00 to $198.00 in a research report issued on Tuesday,Benzinga reports. T… [+5831 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,UBS Group Lowers Extra Space Storage (NYSE:EXR) Price Target to $160.00,"Extra Space Storage (NYSE:EXR – Get Free Report) had its price target lowered by stock analysts at UBS Group from $169.00 to $160.00 in a note issued to investors on Tuesday, Marketbeat.com reports. The firm currently has a “buy” rating on the real estate inv…",https://www.etfdailynews.com/2025/09/18/ubs-group-lowers-extra-space-storage-nyseexr-price-target-to-160-00/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/extra-space-storage-inc-logo-1200x675.jpg?v=20240202075049&w=240&h=240&zc=2,2025-09-18T06:32:49Z,"Extra Space Storage (NYSE:EXR – Get Free Report) had its price target lowered by stock analysts at UBS Group from $169.00 to $160.00 in a note issued to investors on Tuesday, Marketbeat.com reports. … [+5455 chars]",business
"{'id': 'rte', 'name': 'RTE'}",RTÉ News,C&C's half year trading in line with expectations,Drinks group C&C said today that trading in the six months to the end of August has been in line with its expectations.,https://www.rte.ie/news/business/2025/0918/1534088-c-c-trading-update/,https://www.rte.ie/images/001f854c-1600.jpg,2025-09-18T06:32:48Z,"Drinks group C&amp;C said today that trading in the six months to the end of August has been in line with its expectations.
In a trading update, C&amp;C said its net revenues are 4% below last year,… [+1850 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Charles Schwab (NYSE:SCHW) Price Target Cut to $113.00 by Analysts at Deutsche Bank Aktiengesellschaft,"Charles Schwab (NYSE:SCHW – Get Free Report) had its target price dropped by equities research analysts at Deutsche Bank Aktiengesellschaft from $114.00 to $113.00 in a note issued to investors on Tuesday,Benzinga reports. The brokerage presently has a “buy” …",https://www.etfdailynews.com/2025/09/18/charles-schwab-nyseschw-price-target-cut-to-113-00-by-analysts-at-deutsche-bank-aktiengesellschaft/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/the-charles-schwab-co-logo-1200x675.png?v=20231214125414&w=240&h=240&zc=2,2025-09-18T06:32:48Z,Charles Schwab (NYSE:SCHW – Get Free Report) had its target price dropped by equities research analysts at Deutsche Bank Aktiengesellschaft from $114.00 to $113.00 in a note issued to investors on Tu… [+5871 chars],business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Darden Restaurants (NYSE:DRI) Stock Price Expected to Rise, Bank of America Analyst Says","Darden Restaurants (NYSE:DRI – Get Free Report) had its price objective upped by investment analysts at Bank of America from $253.00 to $254.00 in a report released on Tuesday,Benzinga reports. The firm currently has a “buy” rating on the restaurant operator’…",https://www.etfdailynews.com/2025/09/18/darden-restaurants-nysedri-stock-price-expected-to-rise-bank-of-america-analyst-says/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/darden-restaurants-inc-logo-1200x675.png?v=20221104063829&w=240&h=240&zc=2,2025-09-18T06:32:47Z,"Darden Restaurants (NYSE:DRI – Get Free Report) had its price objective upped by investment analysts at Bank of America from $253.00 to $254.00 in a report released on Tuesday,Benzinga reports. The f… [+6418 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Dollar General (NYSE:DG) Price Target Raised to $109.00 at JPMorgan Chase & Co.,"Dollar General (NYSE:DG – Get Free Report) had its price target lifted by investment analysts at JPMorgan Chase & Co. from $95.00 to $109.00 in a research report issued on Tuesday,Benzinga reports. The firm currently has a “neutral” rating on the stock. JPMor…",https://www.etfdailynews.com/2025/09/18/dollar-general-nysedg-price-target-raised-to-109-00-at-jpmorgan-chase-co/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/dollar-general-co-logo-1200x675.png?v=20210920082021&w=240&h=240&zc=2,2025-09-18T06:32:47Z,"Dollar General (NYSE:DG – Get Free Report) had its price target lifted by investment analysts at JPMorgan Chase &amp; Co. from $95.00 to $109.00 in a research report issued on Tuesday,Benzinga report… [+4586 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Exxon Mobil Corporation (NYSE:XOM) Receives $124.81 Average Price Target from Analysts,"Exxon Mobil Corporation (NYSE:XOM – Get Free Report) has earned a consensus rating of “Hold” from the twenty-one brokerages that are currently covering the firm, MarketBeat.com reports. One research analyst has rated the stock with a sell recommendation, elev…",https://www.etfdailynews.com/2025/09/18/exxon-mobil-corporation-nysexom-receives-124-81-average-price-target-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/exxon-mobil-co-logo-1200x675.png?v=20221020141849&w=240&h=240&zc=2,2025-09-18T06:32:47Z,"Exxon Mobil Corporation (NYSE:XOM – Get Free Report) has earned a consensus rating of “Hold” from the twenty-one brokerages that are currently covering the firm, MarketBeat.com reports. One research … [+5539 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,UBS Group Issues Pessimistic Forecast for CubeSmart (NYSE:CUBE) Stock Price,"CubeSmart (NYSE:CUBE – Get Free Report) had its price objective reduced by equities research analysts at UBS Group from $45.00 to $42.00 in a report issued on Tuesday, Marketbeat Ratings reports. The firm currently has a “neutral” rating on the real estate in…",https://www.etfdailynews.com/2025/09/18/ubs-group-issues-pessimistic-forecast-for-cubesmart-nysecube-stock-price/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/cubesmart-logo-1200x675.jpg?v=20221109145748&w=240&h=240&zc=2,2025-09-18T06:32:47Z,"CubeSmart (NYSE:CUBE – Get Free Report) had its price objective reduced by equities research analysts at UBS Group from $45.00 to $42.00 in a report issued on Tuesday, Marketbeat Ratings reports. The… [+4650 chars]",business
"{'id': None, 'name': 'The-independent.com'}",The Associated Press,Jaden Smith has a new job and is moving to Paris,He described it as one of the biggest honors of his life,https://www.the-independent.com/life-style/fashion/paris-jaden-smith-christian-louboutin-b2828849.html,https://static.the-independent.com/2025/05/06/06/2025_MET_Museum_Costume_Institute_Benefit_Gala_47817.jpg?width=1200&height=800&crop=1200:800,2025-09-18T06:31:25Z,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+2313 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Workiva Inc. (NYSE:WK) Given Consensus Rating of “Buy” by Analysts,"Shares of Workiva Inc. (NYSE:WK – Get Free Report) have received a consensus rating of “Buy” from the ten analysts that are presently covering the firm, Marketbeat.com reports. Ten analysts have rated the stock with a buy rating. The average 1-year price obje…",https://www.etfdailynews.com/2025/09/18/workiva-inc-nysewk-given-consensus-rating-of-buy-by-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/workiva-inc-logo-1200x675.png&w=240&h=240&zc=2,2025-09-18T06:31:10Z,"Shares of Workiva Inc. (NYSE:WK – Get Free Report) have received a consensus rating of “Buy” from the ten analysts that are presently covering the firm, Marketbeat.com reports. Ten analysts have rate… [+4264 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,United Bancorporation of Alabama (OTCMKTS:UBAB) and Community Capital Bancshares (OTCMKTS:ALBY) Head to Head Analysis,"Earnings and Valuation This table compares Community Capital Bancshares and United Bancorporation of Alabama”s gross revenue, earnings per share and valuation. Gross Revenue Price/Sales Ratio Net Income Earnings Per Share Price/Earnings Ratio Community Capita…",https://www.etfdailynews.com/2025/09/18/united-bancorporation-of-alabama-otcmktsubab-and-community-capital-bancshares-otcmktsalby-head-to-head-analysis/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/united-bancorporation-of-alabama-inc-logo-1200x675.png?v=20211207112141&w=240&h=240&zc=2,2025-09-18T06:31:10Z,"Earnings and Valuation
This table compares Community Capital Bancshares and United Bancorporation of Alabama”s gross revenue, earnings per share and valuation.
<table><tr><td></td><td>Gross Revenue… [+4608 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Contrasting BG Medicine (OTCMKTS:BGMD) & Cencora (NYSE:COR),"Cencora (NYSE:COR – Get Free Report) and BG Medicine (OTCMKTS:BGMD – Get Free Report) are both medical companies, but which is the superior business? We will compare the two companies based on the strength of their profitability, dividends, risk, analyst reco…",https://www.etfdailynews.com/2025/09/18/contrasting-bg-medicine-otcmktsbgmd-cencora-nysecor/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/bg-medicine-inc-logo-1200x675.png?v=20230213143052&w=240&h=240&zc=2,2025-09-18T06:31:09Z,"Cencora (NYSE:COR – Get Free Report) and BG Medicine (OTCMKTS:BGMD – Get Free Report) are both medical companies, but which is the superior business? We will compare the two companies based on the st… [+5878 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Ligand Pharmaceuticals (NASDAQ:LGND) and Provectus Biopharmaceuticals (OTCMKTS:PVCT) Critical Comparison,"Provectus Biopharmaceuticals (OTCMKTS:PVCT – Get Free Report) and Ligand Pharmaceuticals (NASDAQ:LGND – Get Free Report) are both medical companies, but which is the superior stock? We will compare the two businesses based on the strength of their institution…",https://www.etfdailynews.com/2025/09/18/ligand-pharmaceuticals-nasdaqlgnd-and-provectus-biopharmaceuticals-otcmktspvct-critical-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ligand-pharmaceuticals-incorporated-logo-1200x675.jpg?v=20240503131612&w=240&h=240&zc=2,2025-09-18T06:31:09Z,"Provectus Biopharmaceuticals (OTCMKTS:PVCT – Get Free Report) and Ligand Pharmaceuticals (NASDAQ:LGND – Get Free Report) are both medical companies, but which is the superior stock? We will compare t… [+6689 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Eldorado Gold Corporation (NYSE:EGO) Given Consensus Rating of “Moderate Buy” by Analysts,"Shares of Eldorado Gold Corporation (NYSE:EGO – Get Free Report) (TSE:ELD) have received a consensus recommendation of “Moderate Buy” from the seven analysts that are currently covering the stock, MarketBeat reports. Three investment analysts have rated the s…",https://www.etfdailynews.com/2025/09/18/eldorado-gold-corporation-nyseego-given-consensus-rating-of-moderate-buy-by-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/eldorado-gold-co-logo-1200x675.png?v=20240426090515&w=240&h=240&zc=2,2025-09-18T06:31:07Z,"Shares of Eldorado Gold Corporation (NYSE:EGO – Get Free Report) (TSE:ELD) have received a consensus recommendation of “Moderate Buy” from the seven analysts that are currently covering the stock, Ma… [+4234 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Allete (NYSE:ALE) and Kenon (NYSE:KEN) Head-To-Head Analysis,"Allete (NYSE:ALE – Get Free Report) and Kenon (NYSE:KEN – Get Free Report) are both mid-cap utilities companies, but which is the superior business? We will contrast the two businesses based on the strength of their valuation, institutional ownership, analyst…",https://www.etfdailynews.com/2025/09/18/allete-nyseale-and-kenon-nyseken-head-to-head-analysis/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/kenon-holdings-ltd-logo-1200x675.png?v=20240503135315&w=240&h=240&zc=2,2025-09-18T06:31:06Z,"Allete (NYSE:ALE – Get Free Report) and Kenon (NYSE:KEN – Get Free Report) are both mid-cap utilities companies, but which is the superior business? We will contrast the two businesses based on the s… [+5393 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Financial Review: Archrock (NYSE:AROC) versus Mammoth Energy Services (NASDAQ:TUSK),"Archrock (NYSE:AROC – Get Free Report) and Mammoth Energy Services (NASDAQ:TUSK – Get Free Report) are both energy companies, but which is the superior business? We will compare the two businesses based on the strength of their dividends, earnings, institutio…",https://www.etfdailynews.com/2025/09/18/financial-review-archrock-nysearoc-versus-mammoth-energy-services-nasdaqtusk/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mammoth-energy-services-inc-logo-1200x675.png?v=20221215063511&w=240&h=240&zc=2,2025-09-18T06:31:02Z,"Archrock (NYSE:AROC – Get Free Report) and Mammoth Energy Services (NASDAQ:TUSK – Get Free Report) are both energy companies, but which is the superior business? We will compare the two businesses ba… [+5860 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Warner Bros. Discovery, Inc. (NASDAQ:WBD) Receives Average Recommendation of “Hold” from Analysts","Shares of Warner Bros. Discovery, Inc. (NASDAQ:WBD – Get Free Report) have been assigned a consensus rating of “Hold” from the twenty-two research firms that are currently covering the company, Marketbeat reports. Thirteen research analysts have rated the sto…",https://www.etfdailynews.com/2025/09/18/warner-bros-discovery-inc-nasdaqwbd-receives-average-recommendation-of-hold-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/warner-bros-discovery-inc--logo-1200x675.png?v=20220412132025&w=240&h=240&zc=2,2025-09-18T06:31:00Z,"Shares of Warner Bros. Discovery, Inc. (NASDAQ:WBD – Get Free Report) have been assigned a consensus rating of “Hold” from the twenty-two research firms that are currently covering the company, Marke… [+5403 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Dayforce, Inc. (NYSE:DAY) Receives Average Rating of “Hold” from Analysts","Dayforce, Inc. (NYSE:DAY – Get Free Report) has earned a consensus recommendation of “Hold” from the sixteen ratings firms that are covering the stock, Marketbeat.com reports. Twelve equities research analysts have rated the stock with a hold rating, three ha…",https://www.etfdailynews.com/2025/09/18/dayforce-inc-nyseday-receives-average-rating-of-hold-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/dayforce-inc-logo-1200x675.jpg?v=20240206112455&w=240&h=240&zc=2,2025-09-18T06:30:53Z,"Dayforce, Inc. (NYSE:DAY – Get Free Report) has earned a consensus recommendation of “Hold” from the sixteen ratings firms that are covering the stock, Marketbeat.com reports. Twelve equities researc… [+5543 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,MAG Silver Corporation (NYSEAMERICAN:MAG) Receives Consensus Rating of “Hold” from Analysts,"Shares of MAG Silver Corporation (NYSEAMERICAN:MAG – Get Free Report) have earned an average recommendation of “Hold” from the seven brokerages that are covering the stock, MarketBeat.com reports. One research analyst has rated the stock with a sell recommend…",https://www.etfdailynews.com/2025/09/18/mag-silver-corporation-nyseamericanmag-receives-consensus-rating-of-hold-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mag-silver-corp-logo-1200x675.jpg?v=20241015101851&w=240&h=240&zc=2,2025-09-18T06:30:47Z,"Shares of MAG Silver Corporation (NYSEAMERICAN:MAG – Get Free Report) have earned an average recommendation of “Hold” from the seven brokerages that are covering the stock, MarketBeat.com reports. On… [+3050 chars]",business
"{'id': None, 'name': 'Yahoo Entertainment'}",Reuters,"Barry Callebaut debt must come down, CEO says","ZURICH (Reuters) -The world's top chocolatier Barry Callebaut must reduce its debt and is working to achieve this, CEO Peter Feld was quoted as saying in an ...",https://finance.yahoo.com/news/barry-callebaut-debt-must-come-063002456.html,https://media.zenfs.com/en/reuters-finance.com/5dcb4bd6611d661332699d23da2717fd,2025-09-18T06:30:02Z,"ZURICH (Reuters) -The world's top chocolatier Barry Callebaut must reduce its debt and is working to achieve this, CEO Peter Feld was quoted as saying in an interview published on Thursday.
Barry Ca… [+1144 chars]",business
"{'id': 'newsweek', 'name': 'Newsweek'}","Martha McHardy, Shane Croucher",ABC Affiliate Owner Demands Jimmy Kimmel Make Charlie Kirk Donation,Trump's FCC had sharply criticized Kimmel's comments about MAGA and the killing.,https://www.newsweek.com/abc-sinclair-jimmy-kimmel-charlie-kirk-donation-2131673,https://d.newsweek.com/en/full/2724893/jimmy-kimmel.jpg,2025-09-18T06:29:53Z,"Media giant Sinclair called on Jimmy Kimmel to apologize directly to the Charlie Kirk family over the remarks he made about the conservative activist's killing, and to give both them and Turning Poin… [+1627 chars]",business
"{'id': None, 'name': 'Yahoo Entertainment'}",Simply Wall St,"If EPS Growth Is Important To You, dormakaba Holding (VTX:DOKA) Presents An Opportunity","Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",https://finance.yahoo.com/news/eps-growth-important-dormakaba-holding-062940828.html,https://media.zenfs.com/en/simply_wall_st__316/51f3305c1122cc0aece72cb5d1045e9b,2025-09-18T06:29:40Z,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks' without any revenue, let alone profit. Sometimes these stories can cloud the minds… [+4336 chars]",business
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,Tax the rich or fall: French PM Sebastien Lecornu faces budget ultimatum,"French Prime Minister Sebastien Lecornu faces a critical juncture as Socialists demand a 2% wealth tax on the nation's wealthiest in exchange for budget support. Economist Gabriel Zucman champions the tax, aiming to address wealth inequality, while critics fe…",https://economictimes.indiatimes.com/news/international/world-news/tax-the-rich-or-fall-french-pm-sebastien-lecornu-faces-budget-ultimatum/articleshow/123966534.cms,"https://img.etimg.com/thumb/msid-123966641,width-1200,height-630,imgsize-107862,overlay-economictimes/articleshow.jpg",2025-09-18T06:27:21Z,It's the million dollar question that may decide the fate of French Prime Minister Sebastien Lecornu: how to tax France's billionaires?The Socialists want a 2% wealth tax on France's 0.01% in the 202… [+4492 chars],business
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,"SoftBank, OpenAI Japan AI joint venture is delayed, source says",,https://biztoc.com/x/468cfdd179aa1ea7,https://biztoc.com/cdn/468cfdd179aa1ea7_s.webp,2025-09-18T06:27:20Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did the Federal Reserve cut interest rates? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will the Fed rate cut… [+733 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Workday, Inc. (NASDAQ:WDAY) Short Interest Update","Workday, Inc. (NASDAQ:WDAY – Get Free Report) saw a significant increase in short interest in August. As of August 31st, there was short interest totaling 10,440,000 shares, an increase of 25.8% from the August 15th total of 8,300,000 shares. Currently, 4.8% …",https://www.etfdailynews.com/2025/09/18/workday-inc-nasdaqwday-short-interest-update/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/workday-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-18T06:26:42Z,"Workday, Inc. (NASDAQ:WDAY – Get Free Report) saw a significant increase in short interest in August. As of August 31st, there was short interest totaling 10,440,000 shares, an increase of 25.8% from… [+5860 chars]",business
