source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Owens Corning Inc $OC Shares Sold by Alliancebernstein L.P.,"Alliancebernstein L.P. decreased its holdings in shares of Owens Corning Inc (NYSE:OC – Free Report) by 5.1% during the 1st quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The institutional investor owned 156,152 …",https://www.etfdailynews.com/2025/09/11/owens-corning-inc-oc-shares-sold-by-alliancebernstein-l-p/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/owens-corning-logo-1200x675.gif&w=240&h=240&zc=2,2025-09-11T08:12:29Z,"Alliancebernstein L.P. decreased its holdings in shares of Owens Corning Inc (NYSE:OC – Free Report) by 5.1% during the 1st quarter, according to its most recent 13F filing with the Securities and Ex… [+5845 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Alliancebernstein L.P. Has $23.36 Million Stock Holdings in Great Lakes Dredge & Dock Corporation $GLDD,"Alliancebernstein L.P. trimmed its position in Great Lakes Dredge & Dock Corporation (NASDAQ:GLDD – Free Report) by 6.3% during the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The firm owned 2,685,…",https://www.etfdailynews.com/2025/09/11/alliancebernstein-l-p-has-23-36-million-stock-holdings-in-great-lakes-dredge-dock-corporation-gldd/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/great-lakes-dredge--dock-co-logo-1200x675.jpg?v=20240522065412&w=240&h=240&zc=2,2025-09-11T08:12:26Z,"Alliancebernstein L.P. trimmed its position in Great Lakes Dredge &amp; Dock Corporation (NASDAQ:GLDD – Free Report) by 6.3% during the first quarter, according to its most recent 13F filing with the… [+4275 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Alliancebernstein L.P. Trims Holdings in Graco Inc. $GGG,"Alliancebernstein L.P. decreased its holdings in Graco Inc. (NYSE:GGG – Free Report) by 1.2% during the first quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The firm owned 224,142 shares of the indus…",https://www.etfdailynews.com/2025/09/11/alliancebernstein-l-p-trims-holdings-in-graco-inc-ggg/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/graco-inc-logo-1200x675.png?v=20240503121102&w=240&h=240&zc=2,2025-09-11T08:12:15Z,"Alliancebernstein L.P. decreased its holdings in Graco Inc. (NYSE:GGG – Free Report) by 1.2% during the first quarter, according to the company in its most recent disclosure with the Securities &amp;… [+4145 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,KeyCorp $KEY Shares Bought by Alliancebernstein L.P.,"Alliancebernstein L.P. grew its holdings in shares of KeyCorp (NYSE:KEY – Free Report) by 4.4% during the first quarter, according to its most recent Form 13F filing with the SEC. The firm owned 1,233,478 shares of the financial services provider’s stock afte…",https://www.etfdailynews.com/2025/09/11/keycorp-key-shares-bought-by-alliancebernstein-l-p/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/keycorp-logo-1200x675.jpg?v=20221104113123&w=240&h=240&zc=2,2025-09-11T08:12:11Z,"Alliancebernstein L.P. grew its holdings in shares of KeyCorp (NYSE:KEY – Free Report) by 4.4% during the first quarter, according to its most recent Form 13F filing with the SEC. The firm owned 1,23… [+6281 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Alliancebernstein L.P. Sells 228,842 Shares of ON Semiconductor Corporation $ON","Alliancebernstein L.P. cut its position in ON Semiconductor Corporation (NASDAQ:ON – Free Report) by 32.0% in the 1st quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The institutional investor owned 487,211 s…",https://www.etfdailynews.com/2025/09/11/alliancebernstein-l-p-sells-228842-shares-of-on-semiconductor-corporation-on/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/onsemi-logo-1200x675.jpg?v=20221102150659&w=240&h=240&zc=2,2025-09-11T08:12:07Z,"Alliancebernstein L.P. cut its position in ON Semiconductor Corporation (NASDAQ:ON – Free Report) by 32.0% in the 1st quarter, according to its most recent Form 13F filing with the Securities and Exc… [+5681 chars]",business
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,IEA raises 2025 oil supply forecast after OPEC+ output hike decision,,https://biztoc.com/x/caf6065cffa4a922,https://biztoc.com/cdn/caf6065cffa4a922_s.webp,2025-09-11T08:10:05Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Oracle's stock surge today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will August CPI affect 2025 marke… [+742 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Pacific Premier Bancorp Inc $PPBI Shares Bought by AQR Capital Management LLC,"AQR Capital Management LLC raised its stake in Pacific Premier Bancorp Inc (NASDAQ:PPBI – Free Report) by 1,506.0% in the first quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The firm owned 509,897 s…",https://www.etfdailynews.com/2025/09/11/pacific-premier-bancorp-inc-ppbi-shares-bought-by-aqr-capital-management-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/pacific-premier-bancorp-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-11T08:09:54Z,"AQR Capital Management LLC raised its stake in Pacific Premier Bancorp Inc (NASDAQ:PPBI – Free Report) by 1,506.0% in the first quarter, according to the company in its most recent disclosure with th… [+5553 chars]",business
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,German business insolvencies up 12.2% in the first half of the year,,https://biztoc.com/x/58710ff5cd2dbd38,https://biztoc.com/cdn/58710ff5cd2dbd38_s.webp,2025-09-11T08:09:45Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Oracle's stock surge today? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will August CPI affect 2025 marke… [+725 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,W.P. Carey Inc. $WPC Shares Purchased by AQR Capital Management LLC,"AQR Capital Management LLC raised its stake in shares of W.P. Carey Inc. (NYSE:WPC – Free Report) by 225.3% during the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The firm owned 165,632 shar…",https://www.etfdailynews.com/2025/09/11/w-p-carey-inc-wpc-shares-purchased-by-aqr-capital-management-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/w-p-carey-inc-logo-1200x675.jpg?v=20240122152152&w=240&h=240&zc=2,2025-09-11T08:09:02Z,"AQR Capital Management LLC raised its stake in shares of W.P. Carey Inc. (NYSE:WPC – Free Report) by 225.3% during the 1st quarter, according to the company in its most recent 13F filing with the Sec… [+4944 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"AQR Capital Management LLC Purchases 65,827 Shares of Primoris Services Co. $PRIM","AQR Capital Management LLC grew its holdings in shares of Primoris Services Co. (NASDAQ:PRIM – Free Report) by 65.1% in the 1st quarter, according to its most recent 13F filing with the Securities & Exchange Commission. The fund owned 167,019 shares of the co…",https://www.etfdailynews.com/2025/09/11/aqr-capital-management-llc-purchases-65827-shares-of-primoris-services-co-prim/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/primoris-services-co-logo-1200x675.png?v=20240503130015&w=240&h=240&zc=2,2025-09-11T08:09:02Z,"AQR Capital Management LLC grew its holdings in shares of Primoris Services Co. (NASDAQ:PRIM – Free Report) by 65.1% in the 1st quarter, according to its most recent 13F filing with the Securities &a… [+6011 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Virtus Investment Partners, Inc. $VRTS Shares Purchased by AQR Capital Management LLC","AQR Capital Management LLC boosted its holdings in Virtus Investment Partners, Inc. (NASDAQ:VRTS – Free Report) by 12.9% in the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund owned 52,391 shares of t…",https://www.etfdailynews.com/2025/09/11/virtus-investment-partners-inc-vrts-shares-purchased-by-aqr-capital-management-llc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/virtus-investment-partners-inc-logo-1200x675.jpg?v=20240529124621&w=240&h=240&zc=2,2025-09-11T08:08:55Z,"AQR Capital Management LLC boosted its holdings in Virtus Investment Partners, Inc. (NASDAQ:VRTS – Free Report) by 12.9% in the 1st quarter, according to its most recent disclosure with the Securitie… [+5400 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"AQR Capital Management LLC Sells 618,661 Shares of Marriott Vacations Worldwide Corporation $VAC","AQR Capital Management LLC trimmed its stake in shares of Marriott Vacations Worldwide Corporation (NYSE:VAC – Free Report) by 80.8% in the first quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission …",https://www.etfdailynews.com/2025/09/11/aqr-capital-management-llc-sells-618661-shares-of-marriott-vacations-worldwide-corporation-vac/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/marriott-vacations-worldwide-co-logo-1200x675.png?v=20221115095024&w=240&h=240&zc=2,2025-09-11T08:08:53Z,"AQR Capital Management LLC trimmed its stake in shares of Marriott Vacations Worldwide Corporation (NYSE:VAC – Free Report) by 80.8% in the first quarter, according to the company in its most recent … [+5718 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,AQR Capital Management LLC Has $10.71 Million Position in Polaris Inc. $PII,"AQR Capital Management LLC boosted its holdings in Polaris Inc. (NYSE:PII – Free Report) by 26.6% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 263,644 shares of the company’…",https://www.etfdailynews.com/2025/09/11/aqr-capital-management-llc-has-10-71-million-position-in-polaris-inc-pii/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/polaris-inc-logo-1200x675.jpg?v=20221111150315&w=240&h=240&zc=2,2025-09-11T08:08:52Z,"AQR Capital Management LLC boosted its holdings in Polaris Inc. (NYSE:PII – Free Report) by 26.6% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchan… [+5237 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,AQR Capital Management LLC Increases Holdings in Banco Bradesco SA $BBD,"AQR Capital Management LLC raised its holdings in shares of Banco Bradesco SA (NYSE:BBD – Free Report) by 75.9% in the 1st quarter, HoldingsChannel reports. The fund owned 5,048,938 shares of the bank’s stock after buying an additional 2,178,928 shares during…",https://www.etfdailynews.com/2025/09/11/aqr-capital-management-llc-increases-holdings-in-banco-bradesco-sa-bbd/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/banco-bradesco-sa-logo-1200x675.png?v=20221024141153&w=240&h=240&zc=2,2025-09-11T08:08:50Z,"AQR Capital Management LLC raised its holdings in shares of Banco Bradesco SA (NYSE:BBD – Free Report) by 75.9% in the 1st quarter, HoldingsChannel reports. The fund owned 5,048,938 shares of the ban… [+4085 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,AQR Capital Management LLC Has $10.26 Million Position in First Financial Corporation Indiana $THFF,"AQR Capital Management LLC trimmed its position in shares of First Financial Corporation Indiana (NASDAQ:THFF – Free Report) by 11.6% during the first quarter, Holdings Channel.com reports. The fund owned 209,434 shares of the bank’s stock after selling 27,52…",https://www.etfdailynews.com/2025/09/11/aqr-capital-management-llc-has-10-26-million-position-in-first-financial-corporation-indiana-thff/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/first-financial-co-logo-1200x675.jpg?v=20250205151815&w=240&h=240&zc=2,2025-09-11T08:08:50Z,"AQR Capital Management LLC trimmed its position in shares of First Financial Corporation Indiana (NASDAQ:THFF – Free Report) by 11.6% during the first quarter, Holdings Channel.com reports. The fund … [+4854 chars]",business
"{'id': None, 'name': 'Thecommunemag.com'}",The Commune,"Rahul Gandhi Screamed At Sonia Gandhi, Claims Goa Health Minister Vishwajit Rane - The Commune","In a sharp exchange, Goa Health Minister and former Congress leader Vishwajit Rane alleged that Rahul Gandhi had once behaved in a highly disrespectful manner",https://thecommunemag.com/rahul-gandhi-screamed-at-sonia-gandhi-claims-goa-health-minister-vishwajit-rane/,https://thecommunemag.com/wp-content/uploads/2025/09/Rahul-Gandhi-Screamed-At-Sonia-Gandhi-Claims-Goa-Health-Minister-Vishwajit-Rane-1024x576.jpg,2025-09-11T08:23:44Z,"In a sharp exchange, Goa Health Minister and former Congress leader Vishwajit Rane alleged that Rahul Gandhi had once behaved in a highly disrespectful manner toward his mother, Sonia Gandhi. Rane cl… [+2018 chars]",health
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Diarmaid Ferriter,Diarmaid Ferriter on Speaking My Mind by Leo Varadkar: Jaunty but superficial and lazy at times,Former taoiseach provides gossip and entertaining titbits but displays detachment about matters of substance,https://www.irishtimes.com/culture/books/review/2025/09/13/diarmaid-ferriter-on-speaking-my-mind-by-leo-varadkar-jaunty-but-superficial-and-lazy-at-times/,https://www.irishtimes.com/resizer/v2/2WIJJUJTPVEJFBFQQP3XERYV7E.JPG?smart=true&auth=63185b3e1f0580539ec541fdd8a2f91b6b68f1a8b34de5f53eedaca76641ad8f&width=1200&height=630,2025-09-11T08:23:42Z,"Maybe it is a warning shot across the bows of his naysayers, or book reviewers, or just his strong sense of self, but Leo Varadkar begins this book with a quote from Theodore Roosevelt, US president … [+10722 chars]",health
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,American Vanguard Corporation $AVD Shares Sold by Jacobs Levy Equity Management Inc.,"Jacobs Levy Equity Management Inc. lessened its stake in American Vanguard Corporation (NYSE:AVD – Free Report) by 2.2% in the 1st quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The firm owned 434,983 sh…",https://www.etfdailynews.com/2025/09/11/american-vanguard-corporation-avd-shares-sold-by-jacobs-levy-equity-management-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/american-vanguard-co-logo-1200x675.jpg?v=20221208140907&w=240&h=240&zc=2,2025-09-11T08:23:40Z,"Jacobs Levy Equity Management Inc. lessened its stake in American Vanguard Corporation (NYSE:AVD – Free Report) by 2.2% in the 1st quarter, according to the company in its most recent filing with the… [+4234 chars]",health
"{'id': 'abc-news', 'name': 'ABC News'}",The Associated Press,Leading Turkish broadcaster seized by state as part of fraud and tax investigation,"Turkish media says one of Turkey’s largest television news broadcasters has been confiscated by the state as part of a fraud, tax evasion and money laundering investigation",https://abcnews.go.com/Business/wireStory/leading-turkish-broadcaster-seized-state-part-fraud-tax-125469459,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,2025-09-11T08:21:51Z,"ISTANBUL -- One of Turkeys largest television news broadcasters has been confiscated by the state as part of a fraud, tax evasion and money laundering investigation, media reported Thursday.
Habertu… [+1371 chars]",health
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Jacobs Levy Equity Management Inc. Raises Position in PACS Group, Inc. $PACS","Jacobs Levy Equity Management Inc. grew its position in PACS Group, Inc. (NYSE:PACS – Free Report) by 27.2% during the 1st quarter, Holdings Channel reports. The fund owned 205,948 shares of the company’s stock after buying an additional 44,047 shares during …",https://www.etfdailynews.com/2025/09/11/jacobs-levy-equity-management-inc-raises-position-in-pacs-group-inc-pacs/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/pacs-group-inc-logo-1200x675.png?v=20240923143029&w=240&h=240&zc=2,2025-09-11T08:21:27Z,"Jacobs Levy Equity Management Inc. grew its position in PACS Group, Inc. (NYSE:PACS – Free Report) by 27.2% during the 1st quarter, Holdings Channel reports. The fund owned 205,948 shares of the comp… [+2308 chars]",health
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Breitbart London, Breitbart London","Prince Harry Flies Back to London, Meets With His Father The King For First Time in 18 Months","The Prince was seen leaving less than an hour later, as he ducked down in the car enroute to an evening event.
The post Prince Harry Flies Back to London, Meets With His Father The King For First Time in 18 Months appeared first on Breitbart.",https://www.breitbart.com/europe/2025/09/11/prince-harry-flies-back-to-london-meets-with-his-father-the-king-for-first-time-in-18-months/,https://media.breitbart.com/media/2025/09/GettyImages-2234704667-e1757578541739-640x335.jpg,2025-09-11T08:18:19Z,"LONDON (AP) – Britain´s Prince Harry joined his father, King Charles III, for tea on Wednesday at the monarch’s London home, the first time they´ve met in well over a year.
The two have been distant… [+3717 chars]",health
"{'id': None, 'name': 'Lesswrong.com'}",Leo_Hyams,Announcing the Cooperative AI Research Fellowship,"Published on September 11, 2025 8:02 AM GMTTL:DR Join a global cohort of ambitious researchers in Cape Town for a fully-funded cooperative AI research fellowship! Spend 3 months from January to April 2026 researching with world-class mentors from Google DeepM…",https://www.lesswrong.com/posts/njLv7xTpqNstjb3to/announcing-the-cooperative-ai-research-fellowship,"https://res.cloudinary.com/lesswrong-2-0/image/upload/f_auto,q_auto/v1/mirroredImages/njLv7xTpqNstjb3to/pleamoxg9ogc6kosmdlj",2025-09-11T08:17:14Z,"TL:DR 
Join a global cohort of ambitious researchers in Cape Town for a fully-funded cooperative AI research fellowship! Spend 3 months from January to April 2026 researching with world-class mentor… [+14696 chars]",health
"{'id': None, 'name': 'Grist'}","Julia Gentin, The Hechinger Report","Students, schools race to save clean energy projects in face of Trump deadline","Many projects such as solar panels and electric school buses may not meet new deadlines for tax credits under the “big, beautiful bill.”",https://grist.org/energy/students-schools-race-to-save-clean-energy-projects-in-face-of-trump-deadline/,https://grist.org/wp-content/uploads/2025/09/K12climate-post-obbba-3.jpg?quality=75&strip=all,2025-09-11T08:15:00Z,"Tanish Doshi was in high school when he pushed the Tucson Unified School District to take on an ambitious plan to reduce its climate footprint. In Oct. 2024, the availability of federal tax credits e… [+9166 chars]",health
"{'id': None, 'name': 'Economictimes.com'}",iStock,"​“Forget spinach, forget supplements—water is the real superfood” — a 60-second hack that will supercharge your metabolism and digestion","Experts say water quietly powers your body. From energy to skin glow, it does it all. With a 60-second daily ritual, hydration can become your secret superpower. Water: The Silent Wizard",https://m.economictimes.com/news/india/forget-spinach-forget-supplementswater-is-the-real-superfood-a-60-second-hack-that-will-supercharge-your-metabolism-and-digestion/water-the-silent-wizard/slideshow/123826098.cms,"https://img.etimg.com/thumb/msid-123826098,width-1070,height-580,overlay-economictimes/slideshow.jpg",2025-09-11T08:14:57Z,"While supplements promise miracles, water is free, essential, and omnipotent for your body. Experts agree: nothing replaces daily hydration for optimal health, energy, and vitality.
(Disclaimer: Thi… [+199 chars]",health
"{'id': 'abc-news', 'name': 'ABC News'}","WAFAA SHURAFA Associated Press, SAMY MAGDY Associated Press, LORNE COOK Associated Press","Israeli airstrikes on Yemen kill at least 35, Houthi officials say",Yemen's Houthi rebels say Israeli airstrikes targeting the rebels in Yeman have killed at least 35 people and wounded over 130 others,https://abcnews.go.com/International/wireStory/israeli-airstrikes-yemen-kill-35-houthi-officials-125427022,https://i.abcnewsfe.com/a/e63d0ec1-43c2-4ff7-af17-208691421130/wirestory_6cf0f208f2e1e30d29b7deabaa05197e_16x9.jpg?w=1600,2025-09-11T08:14:31Z,"DEIR AL-BALAH, Gaza Strip -- Israel launched another round of heavy airstrikes in Yemen on Wednesday, killing dozens just days after Houthi rebels carried out a drone attack that struck an Israeli ai… [+5841 chars]",health
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Albertsons Companies, Inc. $ACI Position Raised by Alliancebernstein L.P.","Alliancebernstein L.P. raised its stake in Albertsons Companies, Inc. (NYSE:ACI – Free Report) by 48.5% during the first quarter, according to its most recent disclosure with the SEC. The fund owned 977,163 shares of the company’s stock after buying an additi…",https://www.etfdailynews.com/2025/09/11/albertsons-companies-inc-aci-position-raised-by-alliancebernstein-l-p/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/albertsons-companies-inc-logo-1200x675.PNG?v=20201110133625&w=240&h=240&zc=2,2025-09-11T08:13:54Z,"Alliancebernstein L.P. raised its stake in Albertsons Companies, Inc. (NYSE:ACI – Free Report) by 48.5% during the first quarter, according to its most recent disclosure with the SEC. The fund owned … [+5116 chars]",health
"{'id': None, 'name': 'Galencentre.org'}",Codeblue,MP Warns Of Europe-Style Tax Rates If Private Health Care Too Costly,"Bayan Baru MP Sim Tze Tzin warns that Malaysians may face tax hikes up to European levels to fund the government health service if everyone seeks public health care, should private health care costs go unchecked and become unaffordable even for the rich.",https://codeblue.galencentre.org/2025/09/mp-warns-of-europe-style-tax-rates-if-private-health-care-too-costly/,https://codeblue.galencentre.org/wp-content/uploads/2025/09/sim_tze_tzin_sept_10_2025.jpeg,2025-09-11T08:13:42Z,"KUALA LUMPUR, Sept 11 The government may be forced to raise taxes significantly if more Malaysians seek public health care due to the cost of private care, says Bayan Baru MP Sim Tze Tzin.
The Publi… [+4999 chars]",health
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Alliancebernstein L.P. Has $19.95 Million Stock Holdings in Option Care Health, Inc. $OPCH","Alliancebernstein L.P. trimmed its position in shares of Option Care Health, Inc. (NASDAQ:OPCH – Free Report) by 2.7% during the first quarter, according to its most recent disclosure with the Securities and Exchange Commission. The institutional investor own…",https://www.etfdailynews.com/2025/09/11/alliancebernstein-l-p-has-19-95-million-stock-holdings-in-option-care-health-inc-opch/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/option-care-health-inc-logo-1200x675.png?v=20240206085412&w=240&h=240&zc=2,2025-09-11T08:12:19Z,"Alliancebernstein L.P. trimmed its position in shares of Option Care Health, Inc. (NASDAQ:OPCH – Free Report) by 2.7% during the first quarter, according to its most recent disclosure with the Securi… [+6084 chars]",health
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,AQR Capital Management LLC Grows Stock Holdings in International Flavors & Fragrances Inc. $IFF,"AQR Capital Management LLC boosted its position in International Flavors & Fragrances Inc. (NYSE:IFF – Free Report) by 64.7% in the 1st quarter, according to its most recent filing with the SEC. The firm owned 117,495 shares of the specialty chemicals company…",https://www.etfdailynews.com/2025/09/11/aqr-capital-management-llc-grows-stock-holdings-in-international-flavors-fragrances-inc-iff/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/international-flavors--fragrances-inc-logo-1200x675.png?v=20221102161359&w=240&h=240&zc=2,2025-09-11T08:08:47Z,"AQR Capital Management LLC boosted its position in International Flavors &amp; Fragrances Inc. (NYSE:IFF – Free Report) by 64.7% in the 1st quarter, according to its most recent filing with the SEC. … [+7250 chars]",health
"{'id': None, 'name': 'Breaking NEWS in KENYA for Today Right Now & Kenyan News | TUKO'}",William Osoro,Dennis Mutara: Popular Kikuyu Gospel Musician’s Video Worries Fans,"A video of gospel singer Dennis Mutara appearing intoxicated by the roadside worried fans, sparking concern over his health and calls for intervention online.",https://www.tuko.co.ke/entertainment/celebrities/602658-dennis-mutara-popular-kikuyu-musicians-video-worries-fans/,https://cdn.tuko.co.ke/images/1200x675/5599724bfa9f6051.jpeg?v=1,2025-09-11T08:08:32Z,"<ul><li>A video of Kikuyu gospel singer Dennis Mutara appearing intoxicated left fans deeply concerned about his well-being</li><li>Once a celebrated artist with numerous gospel hits, Mutaras career … [+3536 chars]",health
"{'id': None, 'name': 'Sunstar.com.ph'}",Anton Banal,PhilHealth says more funds needed for Universal Health Care,"THE Philippine Health Insurance Corporation (PhilHealth) on Thursday, September 11, 2025, said it will require more funding to sustain the Universal Health Care",https://www.sunstar.com.ph/manila/philhealth-says-more-funds-needed-for-universal-health-care,https://media.assettype.com/sunstar%2Fimport%2Fuploads%2Fimages%2F2020%2F04%2F01%2F222969.jpg?rect=0%2C101%2C800%2C420&w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,2025-09-11T08:06:04Z,"THE Philippine Health Insurance Corporation (PhilHealth) on Thursday, September 11, 2025, said it will require more funding to sustain the Universal Health Care (UHC) program in the years to come.
I… [+2029 chars]",health
"{'id': None, 'name': 'Bolde.com'}",Danielle Sachs,14 Things That Fall Into Place When You Stop Tearing Yourself Down,These amazing things happen when you finally start talking to yourself kindly.,https://www.bolde.com/14-things-that-happen-when-you-start-speaking-kindly-to-yourself/,https://media.zenfs.com/en/the_bolde_articles_237/90633e0dd71f9cd53056b6352db523e1,2025-09-11T08:00:15Z,"When you start speaking kindly to yourself, you might be surprised at the changes that unfold. It's like you're rewiring your brain to be your biggest supporter rather than your harshest critic. Inst… [+14412 chars]",health
"{'id': None, 'name': 'Washington Monthly'}",Richard D. Kahlenberg,The Eternal Social Justice Summer,"A much-maligned new book asks a fair question: Why do the excesses of the left offend voters more than those of the right? 
The post The Eternal Social Justice Summer  appeared first on Washington Monthly.",http://washingtonmonthly.com/2025/09/11/thomas-chatterton-williams-summer-of-our-discontent/,https://i0.wp.com/washingtonmonthly.com/wp-content/uploads/2025/09/AP21111486945442-scaled.jpg?fit=2560%2C1707&quality=89&ssl=1,2025-09-11T08:00:00Z,"In a moment when the President of the United States is trying to use the power of the state to intimidate critics in academia and the media (not to mention his political opponents),  some may think t… [+13978 chars]",health
"{'id': None, 'name': 'Washington Monthly'}",Merrill Goozner,RFK Jr.’s MAHA Movement: Industry Takes Control,"Children’s health report ignores the greatest threats facing young people today: gun violence, smoking, and global warming.
The post RFK Jr.’s MAHA Movement: Industry Takes Control appeared first on Washington Monthly.",http://washingtonmonthly.com/2025/09/11/kennedy-maha-movement-industry-control/,https://i0.wp.com/washingtonmonthly.com/wp-content/uploads/2025/09/AP25252761816339-scaled.jpg?fit=2560%2C1707&quality=89&ssl=1,2025-09-11T08:00:00Z,Robert F. Kennedy Jr.s Make America Healthy Again (MAHA) commission on childrens health reached its ignominious conclusion Tuesday by issuing a final report that failed to mention the biggest threats… [+4639 chars],health
"{'id': 'cbc-news', 'name': 'CBC News'}",,"Doctors save unborn baby in Gaza City after mother, father killed in Israeli strike","After their three children were killed in an Israeli strike on their home in Gaza City last year, Diana and Omar Al-Rubai were just days away from the expected arrival of their baby when they were killed in an airstrike last week. Doctors saved the unborn bab…",https://www.cbc.ca/news/world/premature-baby-gaza-city-israeli-strike-1.7628676,https://i.cbc.ca/1.7628677.1757388686!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_1180/hamza-al-rubai.jpeg?im=Resize%3D620,2025-09-11T08:00:00Z,"After their three children were killed in an Israeli strike on their home in Gaza City last year, Diana and Omar Al-Rubai were just days away from the expected arrival of their baby when they were ki… [+5569 chars]",health
"{'id': 'cbc-news', 'name': 'CBC News'}",,How to protect yourself from false health information spreading online,"The Canadian Medical Association as well as provincial and territorial medical groups and other experts decry how false health information is ""increasingly shaping public discourse, public beliefs, and policy actions.""",https://www.cbc.ca/news/health/medical-misinformation-cma-1.7630741,https://i.cbc.ca/1.7630749.1757548164!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/chloe-kizito.JPG?im=Resize%3D620,2025-09-11T08:00:00Z,"Chloe Kizito says she sees some video touting health and science misinformation every time she checks her social feeds. 
Kizito, 16, is a fact checker and youth journalist with MediaSmarts, who prod… [+5823 chars]",health
