source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,"Northrop, NASA resolve engine issue on cargo craft, sets ISS docking for Thursday",,https://biztoc.com/x/1658c72cd298cc6a,https://biztoc.com/cdn/1658c72cd298cc6a_s.webp,2025-09-18T02:22:08Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did ABC pull Jimmy Kimmel's show? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Fed rate cut impact market… [+727 chars]",business
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,"Spirit to slash flight capacity by 25% and cut jobs, memo says",,https://biztoc.com/x/8b81a84c4def6070,https://biztoc.com/cdn/8b81a84c4def6070_s.webp,2025-09-18T02:22:01Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did ABC pull Jimmy Kimmel's show? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Fed rate cut impact market… [+704 chars]",business
"{'id': None, 'name': 'Digitimes'}",Sherri Wang,Apple Vision Pro finds foothold in business market as consumer sales lag,"Apple's US$3,499 Vision Pro mixed-reality (MR) headset has struggled to find a foothold with consumers. Its hefty price tag, bulky design, and a limited number of applications have all been obstacles since its launch. But while it may not be a hit with the av…",https://www.digitimes.com/news/a20250917PD216/apple-vision-pro-headset-business-design.html,https://img.digitimes.com/newsshow/20250917pd216_files/1_b.jpg,2025-09-18T02:21:33Z,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",business
"{'id': None, 'name': 'Nep123.com'}",Editor,Nepal’s Business News:  Quick & Easy! (Khabarhub) ✨,"Nepal’s Economic Pulse: A Quick Digest of Recent Developments Welcome to our latest economic digest from Nepal, where we break down the biggest business happenings...",https://nep123.com/nepals-business-news-%f0%9f%87%b3%f0%9f%87%b5%f0%9f%92%b0-quick-easy-khabarhub-%f0%9f%93%b0%e2%9c%a8/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,2025-09-18T02:18:14Z,"Welcome to our latest economic digest from Nepal, where we break down the biggest business happenings in an easy-to-understand format. The Nepalese economy is navigating a dynamic period, marked by b… [+4098 chars]",business
"{'id': None, 'name': 'GlobeNewswire'}",Faruqi & Faruqi LLP,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Quantum Corporation","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered LossesIn Quantum Corporation To Contact Him Directly To Discuss Their Options",https://www.globenewswire.com/news-release/2025/09/18/3152122/683/en/DEADLINE-ALERT-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Quantum-Corporation.html,https://ml.globenewswire.com/Resource/Download/8628babf-2ea4-4b8a-a60b-260db109bfa2,2025-09-18T02:18:00Z,"Faruqi &amp; Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered LossesIn Quantum Corporation To Contact Him Directly To Discuss Their Options
If you purc… [+4262 chars]",business
"{'id': None, 'name': 'Digital Journal'}",Paul Wallis,"Op-Ed: Dishonesty is easier for AI? Yes, you’ve screwed up big time","Imagine a gun that decides to shoot everyone to save itself. This is far worse.
The post Op-Ed: Dishonesty is easier for AI? Yes, you’ve screwed up big time appeared first on Digital Journal.",https://www.digitaljournal.com/tech-science/op-ed-dishonesty-is-easier-for-ai-yes-youve-screwed-up-big-time/article,https://www.digitaljournal.com/wp-content/uploads/2025/01/0cdc8217cc1c5abdb88ea3618cdb6da68562a9c5.jpg,2025-09-18T02:15:43Z,OpenAI says its new artificial intelligence agent capable of tending to online tasks is trained to check with users when it encounters CAPTCHA puzzles intended to distinguish people from software - C… [+2974 chars],business
"{'id': None, 'name': 'Khabarhub.com'}",Khabarhub,Economic Digest: Nepal’s Business News in a Snap,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and social landscape reflects both resilience and volatility as the country navigate…",https://english.khabarhub.com/2025/18/496922/,https://english.khabarhub.com/wp-content/uploads/2024/05/Economic-Digest.jpg,2025-09-18T02:15:10Z,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries.
Nepal’s economic and social landscape re… [+9087 chars]",business
"{'id': None, 'name': 'Otago Daily Times'}",Odt - Otago Daily Times,Willis pins economy slump on global turmoil,"Finance Minister Nicola Willis is pinning the blame for the economy's slump on ""international turmoil and uncertainty"" driven by the United States'...",https://www.odt.co.nz/business/willis-pins-economy-slump-global-turmoil-rnz,https://www.odt.co.nz/sites/default/files/styles/odt_story_opengraph_1200w/public/story/2025/09/nicola_willisrnz.png?itok=i1bs1XmQ,2025-09-18T02:13:43Z,"By Craig McCulloch of RNZFinance Minister Nicola Willis is pinning the blame for the economy's slump on ""international turmoil and uncertainty"" driven by the United States' tariff roll-out.
But Labo… [+4922 chars]",business
"{'id': None, 'name': 'Activistpost.com'}",Editor,The End of Paper Bitcoin Summer,"Is Paper Bitcoin Summer, and the associated extractable premium in price, coming to an end? As summer now turns to fall in the northern hemisphere, the stonkcoiner dream of bitcoinizing finance is rapidly becoming a nightmare. The bitcoin paper summer of issu…",https://www.activistpost.com/the-end-of-paper-bitcoin-summer/,https://www.activistpost.com/wp-content/uploads/2025/09/PaperBitcoinSummer-fotor-2025091115447.webp,2025-09-18T02:13:00Z,"Is Paper Bitcoin Summer, and the associated extractable premium in price, coming to an end?
As summer now turns to fall in the northern hemisphere, the stonkcoiner dream of bitcoinizing finance is r… [+6247 chars]",business
"{'id': None, 'name': 'Mediagazer.com'}",,"Comscore: movie auditoriums with enhanced formats like Imax or Dolby make up a record 14.9% of tickets sold in the US and Canada in 2025, up from 9.8% in 2019 (Reuters)","Reuters:
Comscore: movie auditoriums with enhanced formats like Imax or Dolby make up a record 14.9% of tickets sold in the US and Canada in 2025, up from 9.8% in 2019  —  - Theater chains invest $1.5 billion in upgrades  — Enhanced formats account for 14.9% …",https://mediagazer.com/250917/p17,https://www.reuters.com/resizer/v2/LHNJX6OUQFNSBEL4HSAL7KRJA4.jpg?auth=77b54259612f1bdd460bb1210ffeddd0a917c1890b279a8cf8743506a296835e&height=1005&width=1920&quality=80&smart=true,2025-09-18T02:10:00Z,"Mediagazer presents the day's must-read media news on a single page.
The media business is in tumult: from the production side to
the distribution side, new technologies are upending the industry.… [+416 chars]",business
"{'id': None, 'name': 'BusinessLine'}",KS Badri Narayanan,"Why Gujarat Fluorochem, Pitti Engineering, Dreamfolks, Lodha Developers, Cochin Shipyard, ONGC, Cohance Lifesciences, Adani Enterprises, TVS Motor, Thomas Cook, Hyundai and Biocon will be in focus on Thursday","Markets on Thursday will track Gujarat Fluorochem’s promoter stake sale, SBI MF’s Pitti Engineering buy, Dreamfolks’ lounge exit, Lodha fraud probe, ONGC–Cochin Shipyard deal, Adani’s airport tech, TVS–Noise tie-up, Hyundai wage hike, and Biocon’s USFDA nod.",https://www.thehindubusinessline.com/markets/why-gujarat-fluorochem-pitti-engineering-dreamfolks-lodha-developers-cochin-shipyard-ongc-cohance-lifesciences-adani-enterprises-tvs-motor-thomas-cook-hyundai-and-biocon-will-be-in-focus-on-thursday/article70064073.ece,https://bl-i.thgim.com/public/incoming/2bsi49/article69903921.ece/alternates/LANDSCAPE_1200/buzzing%20stocks-2.jpg,2025-09-18T02:08:58Z,"Devansh Trademart LLP, one of the promoters of Gujarat Fluorochemicals, on Wednesday divested a 1.18 per cent stake in the company for Rs 460 crore through an open market transaction. After the stake… [+4849 chars]",business
"{'id': None, 'name': 'GlobeNewswire'}","SkyMedia, LLC","FLYWIRE SHAREHOLDER ALERT: CLAIMSFILER REMINDS INVESTORS WITH LOSSES IN EXCESS OF $100,000 of Lead Plaintiff Deadline in Class Action Lawsuits Against Flywire Corporation - FLYW","NEW ORLEANS, Sept. 17, 2025 (GLOBE NEWSWIRE) -- ClaimsFiler, a FREE shareholder information service, reminds investors that they have until September 23, 2025
 to file lead plaintiff applications in a securities class action lawsuit against Flywire Corporati…",https://www.globenewswire.com/news-release/2025/09/18/3152119/35454/en/FLYWIRE-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-Flywire-Corporation-FLYW.html,https://ml.globenewswire.com/Resource/Download/3f9fb253-237b-41f8-ad41-721965d1a3ef,2025-09-18T02:07:00Z,"NEW ORLEANS, Sept. 17, 2025 (GLOBE NEWSWIRE) -- ClaimsFiler, a FREE shareholder information service, reminds investors that they have until September 23, 2025
 to file lead plaintiff applications in… [+2112 chars]",business
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ANI,"India reaffirms commitment to promote peace, stability, development in Afghanistan at UN","India's Ambassador to the UN, Harish Parvathaneni, addressed the Security Council, reaffirming India's commitment to Afghanistan's peace and development through humanitarian aid and capacity building. India has provided assistance after the recent earthquake …",https://economictimes.indiatimes.com/news/india/india-reaffirms-commitment-to-promote-peace-stability-development-in-afghanistan-at-un/articleshow/123960796.cms,"https://img.etimg.com/thumb/msid-123960865,width-1200,height-630,imgsize-38454,overlay-economictimes/articleshow.jpg",2025-09-18T02:06:32Z,"India's Permanent Representative to the United Nations, Ambassador Harish Parvathaneni, reaffirmed India's commitment to promote peace, stability and development in the country. Addressing the UN Sec… [+3616 chars]",business
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,The Summer I Turned Pretty Season 3 finale: Who does Belly choose - Conrad or Jeremiah? Ending explained and what's next,"The popular series The Summer I Turned Pretty has ended, and we finally got to know who Belly chooses in the end, Conrad or Jeremiah. The episode includes romantic moments and closure for other characters. Stephen and Taylor find happiness. On Wednesday, the …",https://economictimes.indiatimes.com/magazines/panache/the-summer-i-turned-pretty-season-3-finale-who-does-belly-choose-conrad-or-jeremiah-ending-explained-and-whats-next/articleshow/123960394.cms,"https://img.etimg.com/thumb/msid-123960766,width-1200,height-630,imgsize-131092,overlay-etpanache/articleshow.jpg",2025-09-18T02:05:43Z,"The wait is finally over! After years of love triangles, heartbreaks, and Taylor Swift anthems, The Summer I Turned Pretty has officially wrapped its third and final season, and yes, Belly finally ma… [+3430 chars]",business
"{'id': None, 'name': 'Pypi.org'}",aruninfy123@gmail.com,atx-mainframe-bre-analyzer 0.2.2,MCP server for analyzing ATX Business Rules Extraction (BRE) output and mainframe modernization planning,https://pypi.org/project/atx-mainframe-bre-analyzer/0.2.2/,,2025-09-18T02:04:47Z,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",business
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Bloomberg,IPO pipeline worth $1 billion builds for India used-car startups,"Indian online used car vendors like CARS24, CarDekho, and Spinny are streamlining operations and divesting from secondary ventures to prepare for potential IPOs aiming to raise over $1 billion.",https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-pipeline-worth-1-billion-builds-for-india-used-car-startups/articleshow/123960678.cms,"https://img.etimg.com/thumb/msid-123960721,width-1200,height-630,imgsize-24350,overlay-etmarkets/articleshow.jpg",2025-09-18T02:04:07Z,"Some of Indias biggest online vendors of used cars are trimming costs and quitting secondary ventures to prepare for potential stock listings that could raise more than $1 billion combined, according… [+3567 chars]",business
"{'id': None, 'name': 'GlobeNewswire'}",Faruqi & Faruqi LLP,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Replimune","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Replimune To Contact Him Directly To Discuss Their Options",https://www.globenewswire.com/news-release/2025/09/18/3152118/683/en/DEADLINE-ALERT-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Replimune.html,https://ml.globenewswire.com/Resource/Download/8628babf-2ea4-4b8a-a60b-260db109bfa2,2025-09-18T02:04:00Z,"Faruqi &amp; Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Replimune To Contact Him Directly To Discuss Their Options
If you purchased or … [+3923 chars]",business
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Jake Evans,Breaking: Australia to promise to cut emissions 62 to 70 per cent by 2035,"Australia will vow to cut its emissions by 62 to 70 per cent by 2035, lifting its sights further as the world strives to reach net zero emissions by 2050.",https://www.abc.net.au/news/2025-09-18/australia-vows-to-cut-emissions-62-to-70-per-cent-by-2035/105786880,https://live-production.wcms.abc-cdn.net.au/51deb5bbb4d89a24dbaff4650b6ee599?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=261&width=862&height=485&imformat=generic,2025-09-18T02:02:20Z,"Australia will vow to cut its emissions by 62 to 70 per cent by 2035, lifting its sights further as the world strives to reach net zero emissions by 2050.
Emissions have fallen by about 27 per cent … [+706 chars]",business
"{'id': None, 'name': 'New York Daily News'}",Fiifi Frimpong,Mercury a win away from eliminating Liberty after embarrassing defending champs in Game 2 of first-round series,"The defending champions are on the brink of elimination. It seemed that way on Sunday when Alyssa Thomas rose up for a layup, but surprisingly smoked the attempt and gave the Liberty life. But this time, it was Thomas and her Mercury squad taking care of busi…",https://www.nydailynews.com/2025/09/17/mercury-liberty-game-2-breanna-stewart-alyssa-thomas/,https://www.nydailynews.com/wp-content/uploads/2025/09/AP25261042559945.jpg?w=1024&h=683,2025-09-18T02:02:00Z,"The defending champions are on the brink of elimination.
It seemed that way on Sunday when Alyssa Thomas rose up for a layup, but surprisingly smoked the attempt and gave the Liberty life. 
But thi… [+3236 chars]",business
"{'id': None, 'name': 'Sporting News'}",Justin Lynch,Nashville far apart in contract talks with 39 point forward,"Preds, Evangelista stalling in negotiations",https://www.sportingnews.com/us/nhl/nashville-predators/news/nashville-far-apart-contract-talks-39-point-forward/f43613d503d7170c93e97e71,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-09/Luke-Evangelista-Nashville-Predators-1200x785.jpg.webp?itok=B_jw6L6L,2025-09-18T02:01:50Z,"The Nashville Predators have some serious business to take care of as training camp approaches on the horizon as Luke Evangelista remains one of the few unsigned RFA's left. 
The 23 year old forward… [+1327 chars]",business
"{'id': None, 'name': 'Bitcoinist'}",Jake Simmons,VivoPower To Load Up On XRP At 65% Discount: Here’s How,"VivoPower International, a Nasdaq-listed B-Corp now pivoting to an XRP-centric treasury, said on September 16 it has structured its mining and treasury operations so that it can acquire the token “at up to a 65% discount” to prevailing market prices—by mining…",https://bitcoinist.com/vivopower-xrp-at-65-discount/,https://bitcoinist.com/wp-content/uploads/2025/09/ChatGPT-Image-Sep-17-2025-11_53_22-AM.png,2025-09-18T02:00:49Z,"VivoPower International, a Nasdaq-listed B-Corp now pivoting to an XRP-centric treasury, said on September 16 it has structured its mining and treasury operations so that it can acquire the token at … [+3484 chars]",business
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"Gold slips as dollar gains after Fed rate cut, Powell comments","Gold prices declined following a U.S. Federal Reserve rate cut, influenced by a stronger dollar and cautious signals regarding future policy easing. Despite hitting a record high, spot gold experienced a dip, while U.S. gold futures also slipped. Market senti…",https://economictimes.indiatimes.com/markets/commodities/news/gold-slips-as-dollar-gains-after-fed-rate-cut-powell-comments/articleshow/123960709.cms,"https://img.etimg.com/thumb/msid-123960735,width-1200,height-630,imgsize-53295,overlay-etmarkets/articleshow.jpg",2025-09-18T02:00:03Z,"Gold prices extended losses on Thursday due to an uptick in the dollar after the U.S. Federal Reserve cut interest rates by a quarter of a percentage point, as expected, and adopted a measured rhetor… [+1706 chars]",business
"{'id': None, 'name': 'BusinessLine'}",Reuters,Taiwan entrepreneur revives banana plant as sustainable textile source,"Taiwan’s Nelson Yang is turning banana plants into sustainable textiles, eyeing socks, sneakers, and vegan leather as the next eco-friendly fashion wave.",https://www.thehindubusinessline.com/news/science/taiwan-entrepreneur-revives-banana-plant-as-sustainable-textile-source/article70064035.ece,https://bl-i.thgim.com/public/incoming/vht6pe/article70064069.ece/alternates/LANDSCAPE_1200/2025-09-18T010308Z_1608600014_RC2IBGA1RM5S_RTRMADP_3_TAIWAN-ENVIRONMENT-BANANA.JPG,2025-09-18T01:59:55Z,"Entrepreneur Nelson Yang is reaching back into Taiwan's history to turn the humble banana plant into an unlikely sustainable textile.
Taiwan is now the world's dominant producer of advanced semicond… [+2091 chars]",business
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,"Top Envoys of China, South Korea Agree to Boost Strategic Ties",China and South Korea’s top diplomats pledged to deepen their strategic partnership in their first meeting since Seoul’s leadership change earlier this year.,https://financialpost.com/pmn/business-pmn/top-envoys-of-china-south-korea-agree-to-boost-strategic-ties,,2025-09-18T01:57:40Z,"(Bloomberg) China and South Koreas top diplomats pledged to deepen their strategic partnership in their first meeting since Seouls leadership change earlier this year.
THIS CONTENT IS RESERVED FOR S… [+4743 chars]",business
"{'id': None, 'name': 'The Star Online'}",The Star Online,"OCBC Malaysia rolls out brand campaign highlighting its focus on purpose and
uplifting others",KUALA LUMPUR: OCBC Bank (Malaysia) Bhd (OCBC Bank) has rolled out its part of a broader OCBC Group-wide regional brand campaign with a Lenggong-inspired brand video that captures what the bank stands for: Purpose and uplifting others. Read full story,https://www.thestar.com.my/news/nation/2025/09/18/ocbc-malaysia-rolls-out-brand-campaign-highlighting-its-focus-on-purpose-anduplifting-others,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-09-18T01:57:00Z,KUALA LUMPUR: OCBC Bank (Malaysia) Bhd (OCBC Bank) has rolled out its part of a broader OCBC Group-wide regional brand campaign with a Lenggong-inspired brand video that captures what the bank stands… [+3748 chars],business
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Japan’s Nippon Yusen to Expand LNG Fleet as Global Demand Climbs,"Nippon Yusen KK, Japan’s biggest shipping company, is planning to increase its fleet of liquefied natural gas tankers by around 50% by early 2029 to meet rising global demand for the super-chilled fuel.",https://financialpost.com/pmn/business-pmn/japans-nippon-yusen-to-expand-lng-fleet-as-global-demand-climbs,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/09/takaya-soga.jpg,2025-09-18T01:52:41Z,"(Bloomberg) Nippon Yusen KK, Japans biggest shipping company, is planning to increase its fleet of liquefied natural gas tankers by around 50% by early 2029 to meet rising global demand for the super… [+4055 chars]",business
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Kate Middleton and Melania Trump took different approaches to white-tie fashion for a state banquet at Windsor Castle - Business Insider,Kate Middleton and Melania Trump took different approaches to white-tie fashion for a state banquet at Windsor CastleBusiness Insider Kate Middleton stuns in glittering tiara moment for Trump's state visit at Windsor CastleFox News Kate Middleton dazzles in L…,https://slashdot.org/firehose.pl?op=view&amp;id=179336106,,2025-09-18T01:52:16Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,business
"{'id': 'fox-news', 'name': 'Fox News'}",,Cornell MBA council warns ‘non-marginalized’ students to avoid minority recruiting events: report,"Cornell MBA student council told 'non-marginalized' classmates to avoid diversity recruiting events, warning attendance could harm their future job prospects.",https://www.foxnews.com/us/cornell-mba-council-warns-non-marginalized-students-avoid-minority-recruiting-events-report,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/cornell-mba-non-marginalized-students-unwelcome.jpg,2025-09-18T01:49:48Z,"Business students at Cornell University who are not members of ""marginalized or underrepresented groups"" have been told to skip diversity-focused recruiting events, with a warning that attending coul… [+3778 chars]",business
"{'id': None, 'name': 'International Business Times'}",AFP News,Meta Expands AI Glasses Line In A Bet On The Future,Meta showed off new smart glasses on Wednesday as it continued to bank on a lifestyle shift toward blending reality and virtual space despite the efforts inflicting heavy financial losses.,https://www.ibtimes.com/meta-expands-ai-glasses-line-bet-future-3783749,https://d.ibtimes.com/en/full/4622246/meta-chief-executive-mark-zuckerberg-says-tech-titan-determined-build-ai-smart-glasses-that.jpg,2025-09-18T01:48:14Z,"Meta showed off new smart glasses on Wednesday as it continued to bank on a lifestyle shift toward blending reality and virtual space despite the efforts inflicting heavy financial losses.
Announcem… [+2306 chars]",business
"{'id': None, 'name': 'Digital Journal'}",AFP,Meta expands AI glasses line in a bet on the future,Meta showed off new smart glasses on Wednesday as it continued to bank on a lifestyle shift toward blending reality and virtual space despite the efforts inflicting heavy financial losses. Announcements included the debut of Meta Ray-Ban Display smart glasses…,https://www.digitaljournal.com/world/meta-expands-ai-glasses-line-in-a-bet-on-the-future/article,https://www.digitaljournal.com/wp-content/uploads/2025/09/c82649b43e6b0ee9d32032d3f5c2cd9f251446b2.jpg,2025-09-18T01:47:35Z,"Meta chief executive Mark Zuckerberg says the tech titan is determined to build AI smart glasses that deliver superintelligence, holograms and a sense of presence in what he refers to at the metavers… [+2564 chars]",business
"{'id': None, 'name': 'Bradenkelley.com'}",admin,Top 10 Human-Centered Change & Innovation Articles of August 2025,"Drum roll please… At the beginning of each month, we will profile the ten articles from the previous month that generated the most traffic to Human-Centered Change & Innovation. Did your favorite make the cut? But enough delay, here are August’s ten most popu…",https://bradenkelley.com/2025/09/top-10-human-centered-change-innovation-articles-of-august-2025/,,2025-09-18T01:47:31Z,"Drum roll please
At the beginning of each month, we will profile the ten articles from the previous month that generated the most traffic to Human-Centered Change &amp; Innovation. Did your favorite… [+1962 chars]",business
"{'id': None, 'name': 'GlobeNewswire'}",Faruqi & Faruqi LLP,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of PubMatic","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In PubMatic To Contact Him Directly To Discuss Their Options",https://www.globenewswire.com/news-release/2025/09/18/3152113/683/en/DEADLINE-ALERT-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-PubMatic.html,https://ml.globenewswire.com/Resource/Download/8628babf-2ea4-4b8a-a60b-260db109bfa2,2025-09-18T01:43:00Z,"Faruqi &amp; Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In PubMatic To Contact Him Directly To Discuss Their Options
If you purchased or a… [+3828 chars]",business
"{'id': None, 'name': 'GlobeNewswire'}",Faruqi & Faruqi LLP,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Flywire","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Flywire To Contact Him Directly To Discuss Their Options",https://www.globenewswire.com/news-release/2025/09/18/3152112/683/en/DEADLINE-ALERT-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Flywire.html,https://ml.globenewswire.com/Resource/Download/8628babf-2ea4-4b8a-a60b-260db109bfa2,2025-09-18T01:42:00Z,"Faruqi &amp; Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Losses In Flywire To Contact Him Directly To Discuss Their Options
If you purchased or ac… [+3281 chars]",business
"{'id': None, 'name': 'Freerepublic.com'}",Medical Xpress / Kobe University / BMJ Open Diabetes Research & Care,"Metformin changes blood metal levels in humans, offering further insight into its mechanism of action (Copper, iron, & zinc)",The widely used diabetes drug metformin changes blood metal levels in humans. The study is an important step in understanding the drug's many actions and designing better ones in the future. Metformin is the most widely prescribed diabetes drug in the world. …,https://freerepublic.com/focus/f-chat/4341204/posts,,2025-09-18T03:44:36Z,"Skip to comments.
Metformin changes blood metal levels in humans, offering further insight into its mechanism of action (Copper, iron, &amp; zinc)Medical Xpress / Kobe University / BMJ Open Diabetes… [+3197 chars]",health
"{'id': None, 'name': 'Freerepublic.com'}",Medical Xpress / The Mount Sinai Hospital / New England Journal of Medicine,"Beta blockers may offer no benefit for heart attack patients, and women can have worse outcomes","Beta blockers—drugs commonly prescribed for a range of cardiac conditions, including heart attacks—provide no clinical benefit for patients who have had an uncomplicated myocardial infarction with preserved heart function. Beta blockers have been the standard…",https://freerepublic.com/focus/f-chat/4341202/posts,,2025-09-18T03:37:52Z,"Skip to comments.
Beta blockers may offer no benefit for heart attack patients, and women can have worse outcomesMedical Xpress / The Mount Sinai Hospital / New England Journal of Medicine ^
 | Aug… [+3308 chars]",health
"{'id': None, 'name': 'International Business Times'}",Romain COLAS,"'Raped, Jailed, Tortured, Left To Die': The Hell Of Being Gay In Turkmenistan","Two men who escaped one of the world's most secretive and repressive states have told AFP how they were tortured, beaten and raped in Turkmenistan for the ""crime"" of being gay.",https://www.ibtimes.com/raped-jailed-tortured-left-die-hell-being-gay-turkmenistan-3783772,https://d.ibtimes.com/en/full/4622296/lgbtq-people-live-constant-fear-arrest-turkmenistan-regular-crackdowns-capital-ashgabat.jpg,2025-09-18T03:36:16Z,"Two men who escaped one of the world's most secretive and repressive states have told AFP how they were tortured, beaten and raped in Turkmenistan for the ""crime"" of being gay.
When the oil- and gas… [+7965 chars]",health
"{'id': None, 'name': 'Ibtimes.com.au'}",Romain COLAS,"'Raped, Jailed, Tortured, Left To Die': The Hell Of Being Gay In Turkmenistan","Two men who escaped one of the world's most secretive and repressive states have told AFP how they were tortured, beaten and raped in Turkmenistan for the ""crime"" of being gay.",https://www.ibtimes.com.au/raped-jailed-tortured-left-die-hell-being-gay-turkmenistan-1860549,https://d.ibtimes.com.au/en/full/1888905/lgbtq-people-live-constant-fear-arrest-turkmenistan-regular-crackdowns-capital-ashgabat.jpg,2025-09-18T03:36:07Z,"Two men who escaped one of the world's most secretive and repressive states have told AFP how they were tortured, beaten and raped in Turkmenistan for the ""crime"" of being gay.
When the oil- and gas… [+7965 chars]",health
"{'id': None, 'name': 'Twistedsifter.com'}",Sarrah Murtaza,"His Independent Girlfriend Got Offended When He Paid For Her Dinner, So He Told Her She’s Not A Burden And That She’s Overthinking",Someone's being really ignorant here!,http://twistedsifter.com/2025/09/his-independent-girlfriend-got-offended-when-he-paid-for-her-dinner-so-he-told-her-shes-not-a-burden-and-that-shes-overthinking/,https://twistedsifter.com/wp-content/uploads/2025/08/Keira-Burton-2-5.png,2025-09-18T03:35:12Z,"Pexels/Reddit
Sometimes people don’t want much from us except for some emotional support.
This guy shares how his sick fiancé got offended when he paid for her dinner.
Check out how things got wor… [+2210 chars]",health
"{'id': None, 'name': 'Digital Journal'}",AFP,"‘Raped, jailed, tortured, left to die’: the hell of being gay in Turkmenistan","Two men who escaped one of the world’s most secretive and repressive states have told AFP how they were tortured, beaten and raped in Turkmenistan for the “crime” of being gay. When the oil- and gas-rich Central Asian republic makes the headlines, it is usual…",https://www.digitaljournal.com/world/raped-jailed-tortured-left-to-die-the-hell-of-being-gay-in-turkmenistan/article,https://www.digitaljournal.com/wp-content/uploads/2025/09/1142625707521e9b43f39e6ed85f4e8959b16b22.jpg,2025-09-18T03:32:20Z,"LGBTQ people live in constant fear of arrest in Turkmenistan, with regular crackdowns in the capital Ashgabat - Copyright AFP/File Natalia KOLESNIKOVA
Two men who escaped one of the world’s most sec… [+8254 chars]",health
